Timestamp,Event,Tracking_ID,Confidence
2026-06-01 22:50:06,Person entered restricted zone,393,0.32
2026-06-01 22:50:06,Person entered restricted zone,391,0.71
2026-06-01 22:50:06,Person entered restricted zone,393,0.32
2026-06-01 22:50:07,Person entered restricted zone,391,0.74
2026-06-01 22:50:10,Person entered restricted zone,393,0.35
2026-06-01 22:50:11,Person entered restricted zone,391,0.76
2026-06-01 22:50:11,Person entered restricted zone,393,0.33
2026-06-01 22:50:11,Person entered restricted zone,391,0.68
2026-06-01 22:50:11,Person entered restricted zone,393,0.43
2026-06-01 22:50:11,Person entered restricted zone,391,0.61
2026-06-01 22:50:11,Person entered restricted zone,393,0.39
2026-06-01 22:50:11,Person entered restricted zone,391,0.59
2026-06-01 22:50:11,Person entered restricted zone,393,0.37
2026-06-01 22:50:12,Person entered restricted zone,391,0.79
2026-06-01 22:50:12,Person entered restricted zone,393,0.30
2026-06-01 22:50:13,Person entered restricted zone,391,0.77
2026-06-01 22:50:13,Person entered restricted zone,393,0.33
2026-06-01 22:50:13,Person entered restricted zone,391,0.75
2026-06-01 22:50:13,Person entered restricted zone,393,0.33
2026-06-01 22:50:14,Person entered restricted zone,391,0.77
2026-06-01 22:50:14,Person entered restricted zone,393,0.33
2026-06-01 22:50:14,Person entered restricted zone,391,0.76
2026-06-01 22:50:14,Person entered restricted zone,393,0.32
2026-06-01 22:50:14,Person entered restricted zone,391,0.70
2026-06-01 22:50:14,Person entered restricted zone,393,0.41
2026-06-01 22:50:15,Person entered restricted zone,391,0.71
2026-06-01 22:50:15,Person entered restricted zone,393,0.40
2026-06-01 22:50:15,Person entered restricted zone,391,0.69
2026-06-01 22:50:15,Person entered restricted zone,393,0.39
2026-06-01 22:50:15,Person entered restricted zone,391,0.62
2026-06-01 22:50:15,Person entered restricted zone,393,0.50
2026-06-01 22:50:16,Person entered restricted zone,391,0.63
2026-06-01 22:50:16,Person entered restricted zone,393,0.43
2026-06-01 22:50:16,Person entered restricted zone,391,0.64
2026-06-01 22:50:16,Person entered restricted zone,393,0.34
2026-06-01 22:50:16,Person entered restricted zone,391,0.75
2026-06-01 22:50:16,Person entered restricted zone,393,0.34
2026-06-01 22:50:17,Person entered restricted zone,391,0.70
2026-06-01 22:50:17,Person entered restricted zone,393,0.33
2026-06-01 22:50:17,Person entered restricted zone,391,0.71
2026-06-01 22:50:17,Person entered restricted zone,393,0.37
2026-06-01 22:50:17,Person entered restricted zone,391,0.74
2026-06-01 22:50:17,Person entered restricted zone,393,0.35
2026-06-01 22:50:18,Person entered restricted zone,391,0.78
2026-06-01 22:50:18,Person entered restricted zone,393,0.31
2026-06-01 22:50:18,Person entered restricted zone,391,0.75
2026-06-01 22:50:18,Person entered restricted zone,393,0.39
2026-06-01 22:50:19,Person entered restricted zone,391,0.50
2026-06-01 22:50:19,Person entered restricted zone,393,0.49
2026-06-01 22:50:19,Person entered restricted zone,391,0.58
2026-06-01 22:50:19,Person entered restricted zone,393,0.45
2026-06-01 22:50:19,Person entered restricted zone,391,0.61
2026-06-01 22:50:19,Person entered restricted zone,393,0.48
2026-06-01 22:50:19,Person entered restricted zone,391,0.70
2026-06-01 22:50:21,Person entered restricted zone,393,0.31
2026-06-01 22:50:21,Person entered restricted zone,391,0.79
2026-06-01 22:50:22,Person entered restricted zone,393,0.34
2026-06-01 22:50:22,Person entered restricted zone,391,0.77
2026-06-01 22:50:22,Person entered restricted zone,393,0.35
2026-06-01 22:50:23,Person entered restricted zone,391,0.79
2026-06-01 22:50:23,Person entered restricted zone,393,0.33
2026-06-01 22:50:23,Person entered restricted zone,391,0.78
2026-06-01 22:50:24,Person entered restricted zone,393,0.33
2026-06-01 22:50:24,Person entered restricted zone,391,0.77
2026-06-01 22:50:24,Person entered restricted zone,393,0.31
2026-06-01 22:50:25,Person entered restricted zone,391,0.69
2026-06-01 22:50:25,Person entered restricted zone,393,0.38
2026-06-01 22:50:25,Person entered restricted zone,391,0.72
2026-06-01 22:50:25,Person entered restricted zone,393,0.34
2026-06-01 22:50:25,Person entered restricted zone,391,0.66
2026-06-01 22:50:25,Person entered restricted zone,393,0.40
2026-06-01 22:50:26,Person entered restricted zone,391,0.77
2026-06-01 22:50:26,Person entered restricted zone,393,0.35
2026-06-01 22:50:26,Person entered restricted zone,391,0.68
2026-06-01 22:50:26,Person entered restricted zone,393,0.36
2026-06-01 22:50:26,Person entered restricted zone,391,0.74
2026-06-01 22:50:26,Person entered restricted zone,393,0.36
2026-06-01 22:50:27,Person entered restricted zone,391,0.76
2026-06-01 22:50:27,Person entered restricted zone,393,0.32
2026-06-01 22:50:27,Person entered restricted zone,391,0.76
2026-06-01 22:50:27,Person entered restricted zone,393,0.31
2026-06-01 22:50:27,Person entered restricted zone,391,0.78
2026-06-01 22:50:27,Person entered restricted zone,393,0.33
2026-06-01 22:50:28,Person entered restricted zone,391,0.77
2026-06-01 22:50:28,Person entered restricted zone,393,0.36
2026-06-01 22:50:28,Person entered restricted zone,391,0.77
2026-06-01 22:50:28,Person entered restricted zone,393,0.31
2026-06-01 22:50:28,Person entered restricted zone,391,0.78
2026-06-01 22:50:28,Person entered restricted zone,393,0.32
2026-06-01 22:50:29,Person entered restricted zone,391,0.80
2026-06-01 22:50:29,Person entered restricted zone,393,0.34
2026-06-01 22:50:29,Person entered restricted zone,391,0.81
2026-06-01 22:50:31,Person entered restricted zone,393,0.34
2026-06-01 22:50:31,Person entered restricted zone,391,0.78
2026-06-01 22:50:33,Person entered restricted zone,393,0.31
2026-06-01 22:50:33,Person entered restricted zone,391,0.78
2026-06-01 22:50:33,Person entered restricted zone,393,0.33
2026-06-01 22:50:33,Person entered restricted zone,391,0.79
2026-06-01 22:50:36,Person entered restricted zone,393,0.38
2026-06-01 22:50:36,Person entered restricted zone,391,0.70
2026-06-01 22:50:36,Person entered restricted zone,393,0.45
2026-06-01 22:50:37,Person entered restricted zone,391,0.76
2026-06-01 22:50:40,Person entered restricted zone,393,0.31
2026-06-01 22:50:40,Person entered restricted zone,391,0.60
2026-06-01 22:50:41,Person entered restricted zone,393,0.79
2026-06-01 22:50:41,Person entered restricted zone,391,0.54
2026-06-01 22:50:41,Person entered restricted zone,393,0.82
2026-06-01 22:50:41,Exit: object crossed counting line,393,0.99
2026-06-01 22:50:49,Entry: object crossed counting line,393,0.99
2026-06-01 22:50:50,Exit: object crossed counting line,393,0.99
2026-06-01 22:50:50,Entry: object crossed counting line,393,0.99
2026-06-01 22:51:11,Person entered restricted zone,N/A,0.32
2026-06-01 22:51:11,Person entered restricted zone,399,0.34
2026-06-01 22:51:18,Exit: object crossed counting line,402,0.99
2026-06-01 22:51:22,Entry: object crossed counting line,402,0.99
2026-06-01 22:51:24,Exit: object crossed counting line,402,0.99
2026-06-01 22:51:29,Person entered restricted zone,N/A,0.57
2026-06-01 22:51:30,Person entered restricted zone,412,0.77
